Model ID	CARD Short Name
8353	PDC-588
8354	PDC-589
3863	PDC-59
8355	PDC-590
8356	PDC-591
8357	PDC-592
8358	PDC-593
8359	PDC-594
8360	PDC-595
8361	PDC-596
8362	PDC-597
8363	PDC-598
8364	PDC-599
1446	PDC-6
5604	PDC-60
8365	PDC-600
8366	PDC-601
8367	PDC-602
8368	PDC-603
8369	PDC-604
8370	PDC-605
8371	PDC-606
8372	PDC-607
8373	PDC-608
8374	PDC-609
3870	PDC-61
8375	PDC-610
8376	PDC-611
8377	PDC-612
8378	PDC-613
8379	PDC-614
8380	PDC-615
8381	PDC-616
8382	PDC-617
8383	PDC-618
8384	PDC-619
3859	PDC-62
8385	PDC-620
8386	PDC-621
8387	PDC-622
8388	PDC-623
8389	PDC-624
8390	PDC-625
8391	PDC-626
8392	PDC-627
8393	PDC-628
8394	PDC-629
3850	PDC-63
8395	PDC-630
8396	PDC-631
8397	PDC-632
8398	PDC-633
8399	PDC-634
8400	PDC-635
8401	PDC-636
8402	PDC-637
8403	PDC-638
8404	PDC-639
5605	PDC-64
8405	PDC-640
3781	PDC-65
3852	PDC-66
3865	PDC-67
3848	PDC-68
3878	PDC-69
612	PDC-7
3849	PDC-70
5606	PDC-71
3877	PDC-72
2852	PDC-73
2853	PDC-74
2854	PDC-75
2855	PDC-76
2856	PDC-77
2857	PDC-78
2858	PDC-79
108	PDC-8
2859	PDC-80
2860	PDC-81
2861	PDC-82
2862	PDC-83
2863	PDC-84
2864	PDC-85
2865	PDC-86
2866	PDC-87
2867	PDC-88
2868	PDC-89
1130	PDC-9
2869	PDC-90
2870	PDC-91
2871	PDC-92
2872	PDC-93
5607	PDC-94
5608	PDC-95
5609	PDC-96
5610	PDC-97
5611	PDC-98
5612	PDC-99
2228	PEDO-1
2229	PEDO-2
2230	PEDO-3
8415	PEN-A1
8406	PEN-A10
8407	PEN-A11
8408	PEN-A12
8409	PEN-A13
8410	PEN-A15
8411	PEN-A16
8412	PEN-A17
8413	PEN-A18
8414	PEN-A19
8426	PEN-A2
8416	PEN-A20
8417	PEN-A21
8418	PEN-A22
8419	PEN-A23
8420	PEN-A24
8421	PEN-A25
8422	PEN-A26
8423	PEN-A27
8424	PEN-A28
8425	PEN-A29
8435	PEN-A3
8427	PEN-A30
8428	PEN-A31
8429	PEN-A32
8430	PEN-A33
8431	PEN-A34
8432	PEN-A35
8433	PEN-A37
8434	PEN-A38
8436	PEN-A5
8437	PEN-A6
8438	PEN-A7
8439	PEN-A8
8440	PEN-A9
8441	PEN-B1
8442	PEN-B2
8443	PEN-B3
8444	PEN-B4
919	PER-1
5613	PER-10
5614	PER-11
5615	PER-12
5616	PER-13
5617	PER-14
5618	PER-15
5619	PER-16
8445	PER-17
8446	PER-18
491	PER-2
1589	PER-3
82	PER-4
1534	PER-5
1493	PER-6
863	PER-7
5620	PER-8
5621	PER-9
3366	pexA
5622	PFM-1
5623	PFM-2
5624	PFM-3
5734	PFM-4
2397	pgpB
5901	PJM-1
8447	PJM-2
5625	PLA-1
5626	PLA-2a
5627	PLA-3
8448	PLA-4
8449	PLA-5
5628	PLA-6
2257	Pros_EFTu_GE2A
1342	pp_cat
5629	PLN-1
5630	PME-1
2734	PmpM
2003	pmrA
2014	PmrF
8450	PNC-1
8451	PNC-2
8452	PNC-3
3272	PNGM-1
5631	POM-1
5632	POM-2
2781	porin_OmpC
2904	poxtA
2058	pp-flo
5769	PRC-1
2808	Prop_23S_MAC
5961	Paer_ampR_ATM
1316	Paer_catB6
1042	Paer_catB7
2685	Paer_CpxR
2655	Paer_emrE
2215	Paer_ParC_FLO
2196	Paer_gyrA_FLO
2224	Paer_oprD_IPM
2198	Paer_parE_FLO
2775	Paer_soxR
1600	Paer_PhoP_CST
383	Paer_PhoQ_CST
5633	PST-1
5634	PST-2
5635	PSV-1
5986	PSZ-1
5989	Rv2856
2201	PvrR
372	qacA
558	qacB
3754	qacE
3755	qacEdelta1
5731	qacG
2323	qacH
5730	qacJ
3830	qacL
1206	QepA1
2771	QepA2
2879	QepA3
2880	QepA4
1987	QnrA1
1508	QnrA2
802	QnrA3
747	QnrA4
179	QnrA5
1673	QnrA6
1034	QnrA7
5907	QnrAS
975	QnrB1
139	QnrB10
411	QnrB11
1280	QnrB12
266	QnrB13
843	QnrB14
1414	QnrB15
1564	QnrB16
498	QnrB17
116	QnrB18
581	QnrB19
353	QnrB2
1856	QnrB20
740	QnrB21
1174	QnrB22
346	QnrB23
354	QnrB24
781	QnrB25
1470	QnrB26
1590	QnrB27
552	QnrB28
1102	QnrB29
548	QnrB3
1940	QnrB30
2044	QnrB31
716	QnrB32
1048	QnrB33
1160	QnrB34
1760	QnrB35
272	QnrB36
891	QnrB37
99	QnrB38
5908	QnrB39
1707	QnrB4
1267	QnrB40
594	QnrB41
358	QnrB42
2028	QnrB43
1789	QnrB44
1209	QnrB45
625	QnrB46
58	QnrB47
946	QnrB48
484	QnrB49
1809	QnrB5
1588	QnrB50
324	QnrB54
827	QnrB55
1263	QnrB56
1636	QnrB57
40	QnrB58
539	QnrB59
417	QnrB6
2011	QnrB60
382	QnrB61
852	QnrB62
1513	QnrB64
577	QnrB65
71	QnrB66
1683	QnrB67
1257	QnrB68
1369	QnrB69
765	QnrB7
938	QnrB70
388	QnrB71
2049	QnrB72
1063	QnrB73
1993	QnrB74
5909	QnrB75
5919	QnrB76
5910	QnrB77
5911	QnrB78
1335	QnrB8
5912	QnrB80
1579	QnrB9
1609	QnrC
822	QnrD1
517	QnrD2
3335	qnrE1
3336	qnrE2
381	QnrS1
3320	QnrS10
3323	QnrS11
3325	QnrS12
3326	QnrS15
1832	QnrS2
1270	QnrS3
682	QnrS4
393	QnrS5
60	QnrS6
1775	QnrS7
234	QnrS8
699	QnrS9
1351	QnrVC1
1803	QnrVC3
452	QnrVC4
1150	QnrVC5
1583	QnrVC6
1859	QnrVC7
332	R39
8453	RAA-1
5957	RAD-1
5636	RAHN-1
5637	RAHN-2
8454	RAHN-3
8455	RAHN-4
8456	RAHN-5
8457	RAHN-6
1665	ramA
3825	RanA
3824	RanB
8458	RASA-1
6025	RATA-1
6026	RATA-2
1425	RbpA
882	RCP-1
134	rgt1438
2844	Rsph_ampC_BLA
250	Rfas_cmr
2274	RlmA(II)
2375	Rm3
1854	rmtA
904	rmtB
1540	rmtC
1843	rmtD
3376	rmtD2
3377	rmtE
3378	rmtE2
1852	rmtF
1382	rmtG
41	rmtH
596	ROB-1
3816	ROB-10
5795	ROB-11
5796	ROB-12
3808	ROB-13
3814	ROB-2
3809	ROB-3
3810	ROB-4
3811	ROB-5
3812	ROB-6
3813	ROB-7
3815	ROB-8
1261	rosA
507	rosB
910	rphA
2528	rphB
2831	rpoB2
2406	rpsJ
2884	RSA1-1
5638	RSA2-1
8459	RSC1-1
8460	RSD1-1
5639	RSD2-1
5640	RSD2-2
3807	rsmA
5641	RUB-1
6001	Rv1877
2265	salA
5737	salB
5738	salC
5739	salD
5740	salE
2074	Sent_16S_SPT
328	Sent_cmlA
2403	Sent_gyrA_FLO
2850	Sent_gyrA_TRC
2410	Sent_parC_FLO
1894	Sent_ramR
2075	Sent_soxR_MULT
6015	Sgal_folP_SLF
6016	Sisa_gyrA_FLO
6017	Sisa_gyrB_FLO
1696	Sser_gyrB_FLO
1323	Sser_parE_FLO
1671	Sent_soxS_MULT
1285	SAT-2
531	SAT-3
1505	SAT-4
3788	SatA
432	sav1866
3653	SCO-1
228	sdiA
5729	sdrM
1294	SED-1
8462	SED-2
5728	sepA
2790	Smar_Omp1
614	SFB-1
5642	SFC-1
8463	SFC-2
8464	SFDC-1
347	SFH-1
5643	SFO-1
2079	sgm
5644	SGM-1
5645	SGM-2
5646	SGM-3
5647	SGM-4
5648	SGM-5
5649	SGM-6
5650	SGM-7
5732	SHD-1
5965	Sfle_acrA
2411	Sfle_gyrA_FLO
2412	Sfle_parC_FLO
5651	SHN-1
1028	SHV-1
583	SHV-100
202	SHV-101
766	SHV-102
1060	SHV-103
1538	SHV-104
93	SHV-105
915	SHV-106
1490	SHV-107
679	SHV-108
1133	SHV-109
578	SHV-11
1573	SHV-110
1705	SHV-111
370	SHV-112
5652	SHV-115
5653	SHV-116
1216	SHV-119
103	SHV-12
1800	SHV-120
214	SHV-121
895	SHV-122
1578	SHV-123
877	SHV-124
1430	SHV-125
1334	SHV-126
1893	SHV-127
265	SHV-128
701	SHV-129
1466	SHV-13
5654	SHV-132
449	SHV-133
998	SHV-134
1468	SHV-135
238	SHV-137
791	SHV-14
1555	SHV-140
818	SHV-141
657	SHV-142
1533	SHV-143
1984	SHV-144
2008	SHV-145
5655	SHV-146
1319	SHV-147
1753	SHV-148
1262	SHV-149
369	SHV-15
806	SHV-150
1732	SHV-151
242	SHV-152
610	SHV-153
1628	SHV-154
1953	SHV-155
488	SHV-156
830	SHV-157
1080	SHV-158
1776	SHV-159
1739	SHV-16
1933	SHV-160
832	SHV-161
286	SHV-162
2036	SHV-163
244	SHV-164
2021	SHV-165
1412	SHV-167
1199	SHV-168
5656	SHV-171
750	SHV-172
1208	SHV-173
2012	SHV-178
2057	SHV-179
74	SHV-18
293	SHV-180
125	SHV-182
1798	SHV-183
529	SHV-185
917	SHV-186
1557	SHV-187
344	SHV-188
1968	SHV-189
1438	SHV-19
5657	SHV-190
5658	SHV-191
3961	SHV-193
3945	SHV-194
3925	SHV-195
3951	SHV-196
3929	SHV-197
3924	SHV-198
3954	SHV-199
3959	SHV-1b-b
1053	SHV-2
825	SHV-20
3970	SHV-200
3926	SHV-201
3975	SHV-202
3971	SHV-203
3928	SHV-204
3922	SHV-205
3949	SHV-206
3958	SHV-207
3948	SHV-208
3964	SHV-209
374	SHV-21
3947	SHV-210
3952	SHV-211
3927	SHV-212
3973	SHV-213
3957	SHV-214
3965	SHV-215
3930	SHV-216
3972	SHV-217
3960	SHV-218
3953	SHV-219
1158	SHV-22
3946	SHV-220
3974	SHV-221
3923	SHV-222
3956	SHV-223
3962	SHV-224
3963	SHV-225
3950	SHV-226
3955	SHV-227
3969	SHV-228
8466	SHV-229
1599	SHV-23
8467	SHV-230
8468	SHV-231
8469	SHV-232
8470	SHV-233
8471	SHV-234
8472	SHV-235
8473	SHV-236
8474	SHV-237
8475	SHV-238
8476	SHV-239
57	SHV-24
8477	SHV-240
8478	SHV-241
8479	SHV-242
8480	SHV-243
8481	SHV-244
8482	SHV-245
1014	SHV-25
1448	SHV-26
1919	SHV-27
1742	SHV-28
1927	SHV-29
1597	SHV-2A
2103	SHV-3
619	SHV-30
1259	SHV-31
306	SHV-32
887	SHV-33
1286	SHV-34
210	SHV-35
424	SHV-36
684	SHV-37
527	SHV-38
1477	SHV-39
3627	SHV-4
1685	SHV-40
66	SHV-41
72	SHV-42
768	SHV-43
1970	SHV-44
1621	SHV-45
788	SHV-46
1487	SHV-48
469	SHV-49
1827	SHV-5
1945	SHV-50
1527	SHV-51
4	SHV-52
890	SHV-53
1195	SHV-55
161	SHV-56
770	SHV-57
1095	SHV-59
351	SHV-6
1429	SHV-60
194	SHV-61
711	SHV-62
1461	SHV-63
123	SHV-64
1322	SHV-65
992	SHV-66
447	SHV-67
437	SHV-69
1985	SHV-7
1644	SHV-70
1062	SHV-71
723	SHV-72
1727	SHV-73
1026	SHV-74
595	SHV-75
1043	SHV-76
994	SHV-77
310	SHV-78
76	SHV-79
371	SHV-8
1439	SHV-80
1239	SHV-81
565	SHV-82
439	SHV-83
1639	SHV-84
1520	SHV-85
1603	SHV-86
188	SHV-89
557	SHV-9
148	SHV-92
961	SHV-93
1346	SHV-94
1654	SHV-95
955	SHV-96
749	SHV-97
1941	SHV-98
1475	SHV-99
6067	SIE-1
1282	SIM-1
5659	SIM-2
419	SLB-1
753	SMB-1
1482	SME-1
50	SME-2
1512	SME-3
1611	SME-4
135	SME-5
1507	smeA
1960	smeB
1264	smeC
284	smeD
876	smeE
634	smeF
1550	smeR
342	smeS
1918	spd
2235	SPG-1
2298	SPM-1
5660	SPN79-1
5661	SPR-1
5662	SPS-1
5663	SPU-1
128	srmB
199	SRT-1
1878	SRT-2
5664	SRT-3
8483	SRT-4
5934	SSA
5665	SST-1
3397	sta
5666	STA-1
2689	Saur_23S_LZD
2304	Saur_agrA_DAP
1301	Saur_cls_DAP
3362	Saur_FosB
2254	Saur_fusA_FA
2256	Saur_fusE_FA
2380	Saur_GlpT_FOF
1166	Saur_gyrA_FLO
1822	Saur_gyrB_AMU
2276	Saur_ileS_MUP
3276	Saur_LmrS
2394	Saur_menA_LYS
651	Saur_mprF
1001	Saur_mprF_DAP
2270	Saur_mupA_MUP
2271	Saur_mupB_MUP
2285	Saur_murA_FOF
3367	Saur_norA
212	Saur_parC_FLO
1135	Saur_parE_AMU
335	Saur_parE_FLO
462	Saur_pgsA_DAP
1088	Saur_rpoB_DAP
90	Saur_rpoB_RIF
794	Saur_rpoC_DAP
2381	Saur_UhpT_FOF
2299	Saur_walK_DAP
2896	Sint_ACT_CHL
2283	Saga_mprF
2791	Smit_CdsA_DAP
2826	Spne_23S_MULT
2817	Spne_23S_MAC
660	Spne_parC_FLO
1607	Spne_PBP1a_AMX
1035	Spne_PBP2b_AMX
320	Spne_PBP2x_AMX
570	Spyo_folP_SLF
5970	Spyo_PBP2x_BLA
2894	Ssui_ACT_CHL
2818	Samb_23S_MAC
2310	Scin_EFTu_ELF
138	Sliv_cmlR
5797	otr(A)S.liv
1273	otr(A)S.rim
2292	Sris_parY_AMU
5820	Sven_rox
1070	sul1
952	sul2
396	sul3
2875	sul4
2522	TaeA
1720	tap
1204	tcmA
652	tcr3
355	TEM-1
665	TEM-10
1725	TEM-101
86	TEM-102
6007	TEM-103
1279	TEM-104
1961	TEM-105
543	TEM-106
549	TEM-107
2034	TEM-108
101	TEM-109
285	TEM-11
580	TEM-110
1973	TEM-111
359	TEM-112
814	TEM-113
1245	TEM-114
1709	TEM-115
87	TEM-116
1655	TEM-117
1066	TEM-118
1782	TEM-12
681	TEM-120
193	TEM-121
365	TEM-122
2029	TEM-123
1408	TEM-124
940	TEM-125
12	TEM-126
1770	TEM-127
472	TEM-128
1159	TEM-129
1529	TEM-130
1805	TEM-131
68	TEM-132
541	TEM-133
1214	TEM-134
1697	TEM-135
1025	TEM-136
960	TEM-137
198	TEM-138
1646	TEM-139
1290	TEM-141
855	TEM-142
1693	TEM-143
1241	TEM-144
589	TEM-145
1154	TEM-146
1799	TEM-147
317	TEM-148
1355	TEM-149
1423	TEM-15
1931	TEM-150
471	TEM-151
920	TEM-152
982	TEM-153
1954	TEM-154
363	TEM-155
1146	TEM-156
1458	TEM-157
247	TEM-158
692	TEM-159
78	TEM-16
1525	TEM-160
662	TEM-162
845	TEM-163
1791	TEM-164
331	TEM-166
1948	TEM-167
1528	TEM-168
1090	TEM-169
292	TEM-17
808	TEM-171
314	TEM-176
1291	TEM-177
1225	TEM-178
3751	TEM-181
425	TEM-182
126	TEM-183
1722	TEM-184
879	TEM-185
1124	TEM-186
562	TEM-187
490	TEM-188
2004	TEM-189
1771	TEM-19
1963	TEM-190
485	TEM-191
728	TEM-192
1380	TEM-193
1614	TEM-194
155	TEM-195
2064	TEM-196
1629	TEM-197
132	TEM-198
1476	TEM-199
421	TEM-2
1075	TEM-20
607	TEM-201
698	TEM-205
211	TEM-206
302	TEM-207
1916	TEM-208
1010	TEM-209
631	TEM-21
3985	TEM-210
1672	TEM-211
3986	TEM-212
709	TEM-213
378	TEM-214
1999	TEM-215
1452	TEM-216
751	TEM-217
1218	TEM-219
445	TEM-22
2398	TEM-220
3987	TEM-224
3988	TEM-225
3989	TEM-226
3990	TEM-227
3991	TEM-228
3992	TEM-229
3993	TEM-230
3994	TEM-231
3995	TEM-232
3996	TEM-233
3997	TEM-234
3998	TEM-235
3999	TEM-236
4000	TEM-237
4001	TEM-238
8484	TEM-239
2000	TEM-24
4002	TEM-240
4003	TEM-241
4004	TEM-242
4005	TEM-243
5944	TEM-244
5946	TEM-245
5940	TEM-246
5943	TEM-247
8485	TEM-248
8486	TEM-249
8487	TEM-250
8488	TEM-251
8489	TEM-252
8490	TEM-253
8491	TEM-254
8492	TEM-255
8493	TEM-256
8494	TEM-257
8495	TEM-258
811	TEM-26
1022	TEM-28
1011	TEM-29
1819	TEM-3
735	TEM-30
3978	TEM-31
3979	TEM-32
415	TEM-33
54	TEM-34
3980	TEM-35
3981	TEM-36
3982	TEM-37
3983	TEM-39
2115	TEM-4
1436	TEM-40
860	TEM-42
107	TEM-43
1278	TEM-45
77	TEM-47
1785	TEM-48
918	TEM-49
3976	TEM-5
504	TEM-52
1740	TEM-53
1173	TEM-54
797	TEM-55
2025	TEM-57
15	TEM-59
760	TEM-6
2040	TEM-60
6008	TEM-61
885	TEM-63
287	TEM-67
836	TEM-68
56	TEM-7
1887	TEM-70
398	TEM-71
14	TEM-72
587	TEM-73
1488	TEM-75
1951	TEM-76
171	TEM-78
1096	TEM-79
1816	TEM-8
1667	TEM-80
1531	TEM-81
1868	TEM-82
828	TEM-83
493	TEM-84
1421	TEM-85
1890	TEM-86
115	TEM-87
956	TEM-88
647	TEM-89
3977	TEM-9
1137	TEM-90
277	TEM-91
220	TEM-92
1350	TEM-93
1834	TEM-94
536	TEM-95
979	TEM-96
5668	TEM-98
5669	TEM-99
5670	TER-1
5671	TER-2
1917	tet(30)
640	tet(31)
1233	tet(32)
2046	tet(33)
1302	tet(34)
1969	tet(35)
1708	tet(36)
774	tet(37)
1835	tet(38)
1092	tet(39)
945	tet(40)
1584	tet(41)
43	tet(42)
1773	tet(43)
1171	tet(44)
17	tet(45)
3308	tet(47)
3284	tet(48)
3285	tet(49)
3287	tet(50)
3288	tet(51)
3289	tet(52)
3290	tet(53)
3292	tet(54)
3293	tet(55)
3302	tet(56)
3750	tet(57)
2881	tet(59)
3279	tet(61)
5962	tet(62)
5963	tet(63)
5964	tet(64)
6062	tet(65)
1808	tet(A)
2643	tetA(46)
2517	tetA(58)
2645	tetA(60)
508	tetA(P)
458	tet(B)
2644	tetB(46)
2518	tetB(58)
2646	tetB(60)
804	tetB(P)
900	tet(C)
1138	tet(D)
142	tet(E)
957	tet(G)
1027	tet(H)
988	tet(J)
1345	tet(K)
1897	tet(L)
1692	tet(M)
2020	tet(O)
5789	tet(O/32/O)
5790	tet(O/M/O)
5791	tet(O/W)
5792	tet(O/W/32/O)
5793	tet(O/W/O)
1183	tet(Q)
276	tetR
3352	tetR(G)
1553	tet(S)
2037	tet(T)
1006	tet(V)
389	tet(W)
5794	tet(W/32/O)
2882	tet(W/N/W)
776	tet(X)
3888	tet(X1)
3401	tet(X3)
3402	tet(X4)
3798	tet(X5)
3797	tet(X6)
402	tet(Y)
1885	tet(Z)
3818	Tthe_23S_PLM
3817	Tthe_uL3_PLM
5926	ThfT
1393	THIN-B
546	TLA-1
102	TLA-2
2326	TLA-3
336	Sfra_tlrB_TYL
1997	tlrC
2773	TMB-1
2774	TMB-2
1794	tmrB
826	TolC
6019	Tpal_23S_ERY
2192	TriA
2193	TriB
2194	TriC
4066	DfrA42_TMP
4077	DfrA43_TMP
2889	TRU-1
49	tsnR
5672	TTU-1
392	TUS-1
3484	tva(A)
3753	TxR
2691	Type_A_NfxB
2693	Type_B_NfxB
842	ugd
2148	Uure_gyrB_FLO
2104	Uure_parC_FLO
5761	VAM-1
1981	vanA
1098	vanB
455	vanC
824	vanD
1617	vanE
1759	vanF
1157	vanG
178	vanH_in_vanA_cl
626	vanH_in_vanB_cl
1333	vanH_in_vanD_cl
1790	vanH_in_vanF_cl
1724	vanH_in_vanM_cl
786	vanH_in_vanO_cl
5804	vanH_in_vanP_cl
2241	vanI
2240	vanJ
2245	vanK_in_vanI_cl
349	vanL
1924	vanM
164	vanN
1754	vanO
5805	vanP
722	vanR_in_vanA_cl
141	vanR_in_vanB_cl
1547	vanR_in_vanC_cl
1004	vanR_in_vanD_cl
691	vanR_in_vanE_cl
240	vanR_in_vanF_cl
1635	vanR_in_vanG_cl
2246	vanR_in_vanI_cl
409	vanR_in_vanL_cl
752	vanR_in_vanM_cl
1219	vanR_in_vanN_cl
1689	vanR_in_vanO_cl
5807	vanR_in_vanP_cl
1907	vanS_in_vanA_cl
499	vanS_in_vanB_cl
966	vanS_in_vanC_cl
2139	vanS_in_vanD_cl
1571	vanS_in_vanE_cl
1920	vanS_in_vanF_cl
390	vanS_in_vanG_cl
2244	vanS_in_vanI_cl
744	vanS_in_vanL_cl
1328	vanS_in_vanM_cl
1033	vanS_in_vanN_cl
465	vanS_in_vanO_cl
5808	vanS_in_vanP_cl
734	vanT_in_vanC_cl
1308	vanT_in_vanE_cl
1561	vanT_in_vanG_cl
1983	vanT_in_vanN_cl
229	vanTm_in_vanL
1510	vanTr_in_vanL
943	vanU_in_vanG_cl
534	vanV_in_vanB_cl
1036	vanW_in_vanB_cl
1622	vanW_in_vanG_cl
2242	vanW_in_vanI_cl
217	vanX_in_vanA_cl
1666	vanX_in_vanB_cl
1566	vanX_in_vanD_cl
1509	vanX_in_vanF_cl
2243	vanX_in_vanI_cl
1996	vanX_in_vanM_cl
1699	vanX_in_vanO_cl
5806	vanX_in_vanP_cl
97	vanXY_in_vanC
559	vanXY_in_vanE
253	vanXY_in_vanG
1872	vanXY_in_vanL
518	vanXY_in_vanN
89	vanY_in_vanA_cl
556	vanY_in_vanB_cl
1453	vanY_in_vanD_cl
1899	vanY_in_vanF_cl
298	vanY_in_vanG_cl
1713	vanY_in_vanM_cl
1030	vanZ_in_vanA_cl
1669	vanZ_in_vanF_cl
1735	vatA
1189	vatB
872	vatC
290	vatD
1519	vatE
2260	vatF
837	vatH
2523	VatI
2227	VCC-1
1192	VEB-1
5673	VEB-10
5674	VEB-11
5675	VEB-12
5676	VEB-13
5677	VEB-14
5678	VEB-15
2222	VEB-16
5679	VEB-17
8497	VEB-18
5680	VEB-19
1795	VEB-2
5681	VEB-20
5682	VEB-21
5683	VEB-22
5684	VEB-23
5685	VEB-24
5686	VEB-25
5687	VEB-26
5688	VEB-27
8498	VEB-28
8499	VEB-29
26	VEB-3
8500	VEB-30
8501	VEB-31
8502	VEB-32
8503	VEB-33
8504	VEB-34
8505	VEB-35
8506	VEB-36
8507	VEB-37
8508	VEB-38
8509	VEB-39
613	VEB-4
113	VEB-5
1499	VEB-6
273	VEB-7
969	VEB-8
898	VEB-9
579	vgaA
159	vgaALC
1817	vgaB
2123	vgaC
1046	vgaD
1626	vgaE
3400	Scoh_vga(E)
1594	vgbA
1144	vgbB
2526	vgbC
5689	VHH-1
5690	VHW-1
2899	Vang_ACT_CHL
2783	Vcho_OmpT
2782	Vcho_OmpU
2842	Vcho_varG
6022	Vvul_rpoB_RIF
1211	VIM-1
1274	VIM-10
530	VIM-11
119	VIM-12
1556	VIM-13
1766	VIM-14
1810	VIM-15
602	VIM-16
168	VIM-17
1957	VIM-18
1056	VIM-19
391	VIM-2
586	VIM-20
296	VIM-23
1358	VIM-24
923	VIM-25
519	VIM-26
1058	VIM-27
629	VIM-28
165	VIM-29
1863	VIM-3
481	VIM-30
997	VIM-31
1521	VIM-32
1958	VIM-33
122	VIM-34
553	VIM-35
1783	VIM-36
79	VIM-37
357	VIM-38
1205	VIM-39
1078	VIM-4
5691	VIM-40
5692	VIM-41
1787	VIM-42
204	VIM-43
5693	VIM-44
5694	VIM-45
5695	VIM-46
5696	VIM-47
5697	VIM-48
5698	VIM-49
661	VIM-5
5699	VIM-50
5700	VIM-51
5701	VIM-52
5702	VIM-53
5703	VIM-54
5704	VIM-55
5705	VIM-56
5706	VIM-57
5707	VIM-58
5708	VIM-59
438	VIM-6
5709	VIM-60
5710	VIM-61
5711	VIM-62
5712	VIM-63
5713	VIM-64
5714	VIM-65
5715	VIM-66
5716	VIM-67
5717	VIM-68
5718	VIM-69
2061	VIM-7
5719	VIM-70
5720	VIM-71
5721	VIM-72
5722	VIM-73
6028	VIM-74
6036	VIM-75
6037	VIM-76
6038	VIM-77
6039	VIM-78
6040	VIM-79
262	VIM-8
6041	VIM-80
6042	VIM-81
6043	VIM-82
6044	VIM-83
6045	VIM-84
6046	VIM-85
6047	VIM-86
6048	VIM-87
8510	VIM-88
8511	VIM-89
1857	VIM-9
8512	VIM-90
8513	VIM-91
3758	VMB-1
2907	vmlR
1223	vph
6065	VRA-F
5933	WUS-1
980	Yent_y56
3783	YajC
5723	YEM-1
1826	ykkC
350	ykkD
8514	YOC-1
2424	YojI
3779	YRC-1
5724	ZOG-1